area_id,DATE,TYPE,UR,PA,AL,FI,SB,GR,RI,TR,TO,OR,VI,RV,NV,DGR,WS
1,1952,W,13.0,395.0,454.0,829.0,249.0,1083.0,3.0,1414.0,280.0,76.0,0.0,0.0,0.0,0.0,0.0
1,1953,W,13.0,393.0,465.0,898.0,250.0,1019.0,3.0,1383.0,298.0,74.0,0.0,0.0,0.0,0.0,0.0
1,1954,AN,13.0,390.0,475.0,968.0,251.0,953.0,3.0,1352.0,317.0,74.0,0.0,0.0,0.0,0.0,0.0
1,1955,D,13.0,389.0,487.0,1036.0,252.0,889.0,4.0,1319.0,335.0,72.0,2.0,0.0,0.0,0.0,0.0
1,1956,W,13.0,375.0,487.0,1081.0,257.0,872.0,3.0,1294.0,338.0,75.0,2.0,0.0,0.0,0.0,0.0
1,1957,AN,13.0,360.0,485.0,1124.0,262.0,856.0,3.0,1272.0,341.0,78.0,2.0,0.0,0.0,0.0,0.0
1,1958,W,13.0,347.0,482.0,1168.0,267.0,839.0,2.0,1249.0,344.0,83.0,2.0,0.0,0.0,0.0,0.0
1,1959,BN,13.0,333.0,481.0,1213.0,272.0,822.0,2.0,1228.0,347.0,86.0,0.0,0.0,0.0,0.0,0.0
1,1960,D,13.0,320.0,479.0,1256.0,276.0,806.0,2.0,1205.0,352.0,89.0,0.0,0.0,0.0,0.0,0.0
1,1961,D,13.0,301.0,474.0,1287.0,279.0,824.0,1.0,1172.0,352.0,92.0,0.0,0.0,0.0,0.0,0.0
1,1962,BN,13.0,302.0,474.0,1319.0,271.0,852.0,1.0,1119.0,348.0,95.0,0.0,0.0,0.0,0.0,0.0
1,1963,W,13.0,303.0,474.0,1348.0,261.0,880.0,1.0,1071.0,345.0,99.0,0.0,0.0,0.0,0.0,0.0
1,1964,D,14.0,304.0,474.0,1377.0,252.0,908.0,1.0,1021.0,342.0,100.0,2.0,0.0,0.0,0.0,0.0
1,1965,W,14.0,305.0,475.0,1405.0,243.0,935.0,1.0,972.0,339.0,104.0,4.0,0.0,0.0,0.0,0.0
1,1966,BN,14.0,306.0,475.0,1435.0,234.0,963.0,1.0,920.0,335.0,107.0,6.0,0.0,0.0,0.0,0.0
1,1967,W,15.0,307.0,476.0,1463.0,224.0,992.0,1.0,869.0,331.0,110.0,8.0,0.0,0.0,0.0,0.0
1,1968,BN,15.0,306.0,477.0,1493.0,214.0,1021.0,1.0,820.0,327.0,114.0,8.0,0.0,0.0,0.0,0.0
1,1969,W,16.0,307.0,478.0,1522.0,204.0,1049.0,1.0,769.0,325.0,116.0,10.0,0.0,0.0,0.0,0.0
1,1970,W,16.0,307.0,477.0,1548.0,194.0,1076.0,1.0,716.0,320.0,119.0,14.0,1.0,3.0,0.0,4.0
1,1971,W,17.0,307.0,475.0,1573.0,183.0,1102.0,1.0,661.0,316.0,122.0,20.0,2.0,7.0,0.0,10.0
1,1972,BN,18.0,307.0,474.0,1597.0,173.0,1102.0,1.0,608.0,311.0,125.0,30.0,6.0,19.0,0.0,25.0
1,1973,AN,19.0,307.0,472.0,1623.0,162.0,1127.0,1.0,555.0,306.0,128.0,41.0,7.0,20.0,0.0,27.0
1,1974,W,20.0,307.0,471.0,1654.0,153.0,1150.0,1.0,502.0,303.0,131.0,53.0,7.0,18.0,0.0,28.0
1,1975,W,21.0,291.0,442.0,1758.0,185.0,1099.0,1.0,432.0,294.0,131.0,53.0,11.0,32.0,0.0,46.0
1,1976,C,23.0,273.0,414.0,1858.0,219.0,1049.0,1.0,360.0,286.0,131.0,55.0,15.0,48.0,0.0,65.0
1,1977,C,24.0,295.0,493.0,1741.0,138.0,1192.0,0.0,324.0,343.0,131.0,55.0,7.0,20.0,0.0,32.0
1,1978,AN,24.0,266.0,405.0,1882.0,137.0,1159.0,0.0,376.0,343.0,129.0,57.0,2.0,5.0,0.0,9.0
1,1979,BN,25.0,264.0,379.0,1902.0,140.0,1133.0,1.0,355.0,331.0,129.0,61.0,9.0,26.0,0.0,40.0
1,1980,AN,25.0,286.0,393.0,1767.0,166.0,1012.0,1.0,361.0,314.0,134.0,63.0,30.0,117.0,0.0,128.0
1,1981,D,26.0,275.0,391.0,1771.0,171.0,1164.0,1.0,370.0,317.0,134.0,65.0,13.0,39.0,0.0,58.0
1,1982,W,27.0,260.0,376.0,1964.0,108.0,857.0,1.0,371.0,327.0,137.0,67.0,32.0,129.0,0.0,139.0
1,1983,W,28.0,250.0,388.0,1560.0,130.0,730.0,1.0,115.0,301.0,137.0,71.0,77.0,675.0,0.0,332.0
1,1984,W,29.0,237.0,421.0,1808.0,186.0,841.0,1.0,408.0,303.0,136.0,75.0,37.0,156.0,0.0,159.0
1,1985,D,29.0,228.0,445.0,1580.0,205.0,930.0,1.0,413.0,294.0,137.0,81.0,44.0,216.0,0.0,192.0
1,1986,W,29.0,226.0,462.0,1289.0,176.0,975.0,1.0,414.0,287.0,137.0,85.0,61.0,392.0,0.0,262.0
1,1987,D,29.0,225.0,499.0,1203.0,208.0,980.0,0.0,420.0,272.0,139.0,89.0,62.0,404.0,0.0,267.0
1,1988,C,30.0,225.0,525.0,1170.0,227.0,1014.0,0.0,426.0,280.0,139.0,95.0,58.0,356.0,0.0,251.0
1,1989,D,30.0,217.0,523.0,1230.0,201.0,1184.0,0.0,428.0,320.0,143.0,101.0,42.0,193.0,0.0,182.0
1,1990,C,30.0,210.0,523.0,1364.0,195.0,1205.0,0.0,429.0,331.0,146.0,107.0,29.0,102.0,0.0,124.0
1,1991,C,31.0,210.0,523.0,1364.0,195.0,1205.0,0.0,429.0,331.0,146.0,107.0,29.0,101.0,0.0,124.0
1,1992,C,32.0,210.0,523.0,1364.0,195.0,1205.0,0.0,429.0,331.0,146.0,107.0,29.0,99.0,0.0,124.0
1,1993,AN,33.0,216.0,526.0,1375.0,213.0,1032.0,0.0,389.0,312.0,141.0,97.0,46.0,217.0,0.0,199.0
1,1994,C,34.0,210.0,523.0,1364.0,195.0,1205.0,0.0,429.0,331.0,146.0,107.0,29.0,97.0,0.0,125.0
1,1995,W,35.0,257.0,516.0,2077.0,77.0,414.0,0.0,527.0,353.0,140.0,140.0,30.0,101.0,0.0,129.0
1,1996,W,35.0,162.0,528.0,2043.0,37.0,592.0,0.0,435.0,370.0,133.0,241.0,26.0,82.0,0.0,113.0
1,1997,W,35.0,241.0,519.0,2184.0,34.0,432.0,0.0,375.0,342.0,129.0,307.0,24.0,70.0,0.0,103.0
1,1998,W,36.0,293.0,574.0,2038.0,26.0,303.0,0.0,433.0,378.0,121.0,345.0,29.0,94.0,0.0,125.0
1,1999,W,36.0,318.0,578.0,1973.0,34.0,476.0,0.0,420.0,343.0,131.0,331.0,20.0,52.0,0.0,84.0
1,2000,AN,37.0,284.0,531.0,1908.0,44.0,455.0,0.0,392.0,325.0,145.0,411.0,31.0,102.0,0.0,133.0
1,2001,D,37.0,251.0,583.0,1835.0,0.0,612.0,0.0,390.0,275.0,144.0,434.0,28.0,86.0,0.0,120.0
1,2002,D,38.0,251.0,583.0,1835.0,0.0,612.0,0.0,390.0,275.0,144.0,434.0,28.0,85.0,0.0,120.0
1,2003,AN,38.0,284.0,531.0,1908.0,44.0,455.0,0.0,392.0,325.0,145.0,411.0,31.0,100.0,0.0,133.0
1,2004,BN,63.0,8.0,1696.0,490.0,54.0,308.0,0.0,324.0,848.0,176.0,146.0,41.0,699.0,0.0,71.0
1,2005,AN,63.0,8.0,1696.0,490.0,54.0,308.0,0.0,324.0,848.0,176.0,146.0,41.0,699.0,0.0,71.0
1,2006,W,63.0,8.0,1696.0,490.0,54.0,308.0,0.0,324.0,848.0,176.0,146.0,41.0,699.0,0.0,71.0
1,2007,D,63.0,8.0,1696.0,490.0,54.0,308.0,0.0,324.0,848.0,176.0,146.0,41.0,699.0,0.0,71.0
1,2008,C,63.0,8.0,1597.0,575.0,27.0,310.0,0.0,324.0,899.0,176.0,147.0,41.0,619.0,0.0,71.0
1,2009,D,64.0,8.0,1498.0,660.0,0.0,312.0,0.0,324.0,950.0,176.0,148.0,42.0,539.0,0.0,71.0
1,2010,BN,64.0,8.0,1498.0,660.0,0.0,312.0,0.0,324.0,950.0,176.0,148.0,42.0,539.0,0.0,71.0
1,2011,W,64.0,8.0,1498.0,660.0,0.0,312.0,0.0,324.0,950.0,176.0,148.0,42.0,539.0,0.0,71.0
1,2012,BN,0.0,127.0,1731.0,32.0,0.0,0.0,0.0,194.0,1055.0,287.0,172.0,66.0,1079.0,0.0,50.0
1,2013,D,0.0,127.0,1731.0,32.0,0.0,0.0,0.0,194.0,1055.0,287.0,172.0,66.0,1079.0,0.0,50.0
1,2014,C,0.0,127.0,1731.0,32.0,0.0,0.0,0.0,194.0,1055.0,287.0,172.0,66.0,1079.0,0.0,50.0
1,2015,C,0.0,127.0,1731.0,32.0,0.0,0.0,0.0,194.0,1055.0,287.0,172.0,66.0,1079.0,0.0,50.0
1,2016,BN,1.0,387.0,1322.0,55.0,0.0,50.0,0.0,77.0,715.0,297.0,172.0,63.0,1596.0,0.0,56.0
1,2017,W,1.0,625.0,1181.0,66.0,0.0,0.0,0.0,483.0,681.0,301.0,65.0,67.0,1263.0,0.0,59.0
1,2018,C,1.0,625.0,1181.0,66.0,0.0,0.0,0.0,483.0,681.0,301.0,65.0,67.0,1263.0,0.0,59.0
1,2019,BN,1.0,625.0,1181.0,66.0,0.0,0.0,0.0,483.0,681.0,301.0,65.0,67.0,1263.0,0.0,59.0
1,2020,BN,1.0,625.0,1181.0,66.0,0.0,0.0,0.0,483.0,681.0,301.0,65.0,67.0,1263.0,0.0,59.0
1,2021,C,1.0,625.0,1181.0,66.0,0.0,0.0,0.0,483.0,681.0,301.0,65.0,67.0,1263.0,0.0,59.0
1,2022,BN,1.0,625.0,1181.0,66.0,0.0,0.0,0.0,483.0,681.0,301.0,65.0,67.0,1263.0,0.0,59.0
1,2023,BN,1.0,625.0,1181.0,66.0,0.0,0.0,0.0,483.0,681.0,301.0,65.0,67.0,1263.0,0.0,59.0
1,2024,W,1.0,625.0,1181.0,66.0,0.0,0.0,0.0,483.0,681.0,301.0,65.0,67.0,1263.0,0.0,59.0
1,2025,BN,1.0,625.0,1181.0,66.0,0.0,0.0,0.0,483.0,681.0,301.0,65.0,67.0,1263.0,0.0,59.0
2,1922,AN,13.0,86.0,442.0,1223.0,168.0,1005.0,0.0,1876.0,0.0,259.0,0.0,48.0,239.0,0.0,189.0
2,1923,BN,13.0,103.0,440.0,1237.0,182.0,942.0,0.0,1667.0,0.0,270.0,0.0,62.0,384.0,0.0,248.0
2,1924,C,13.0,21.0,506.0,1068.0,206.0,1190.0,0.0,1525.0,0.0,268.0,0.0,66.0,425.0,0.0,262.0
2,1925,D,13.0,103.0,423.0,1031.0,161.0,1086.0,0.0,1501.0,0.0,212.0,0.0,80.0,622.0,0.0,316.0
2,1926,D,13.0,82.0,425.0,1267.0,76.0,995.0,0.0,1601.0,0.0,294.0,0.0,68.0,456.0,0.0,272.0
2,1927,W,13.0,53.0,428.0,1249.0,140.0,976.0,0.0,1537.0,0.0,285.0,0.0,72.0,508.0,0.0,287.0
2,1928,AN,13.0,123.0,437.0,1318.0,142.0,927.0,0.0,1650.0,0.0,261.0,0.0,61.0,372.0,0.0,244.0
2,1929,C,13.0,53.0,442.0,1224.0,207.0,980.0,0.0,1770.0,0.0,247.0,0.0,57.0,327.0,0.0,227.0
2,1930,D,13.0,150.0,439.0,1400.0,232.0,939.0,0.0,1929.0,0.0,240.0,0.0,24.0,87.0,0.0,95.0
2,1931,C,13.0,248.0,439.0,1341.0,298.0,838.0,0.0,1829.0,0.0,179.0,0.0,39.0,171.0,0.0,154.0
2,1932,D,13.0,248.0,447.0,1270.0,304.0,884.0,0.0,1821.0,0.0,169.0,0.0,41.0,188.0,0.0,163.0
2,1933,C,13.0,246.0,458.0,1200.0,311.0,929.0,0.0,1814.0,0.0,157.0,0.0,43.0,206.0,0.0,173.0
2,1934,C,13.0,246.0,468.0,1129.0,318.0,973.0,0.0,1805.0,0.0,146.0,0.0,46.0,222.0,0.0,181.0
2,1935,BN,13.0,244.0,476.0,1059.0,325.0,1018.0,0.0,1797.0,0.0,134.0,0.0,48.0,242.0,0.0,191.0
2,1936,BN,13.0,244.0,488.0,988.0,333.0,1066.0,0.0,1789.0,0.0,122.0,0.0,50.0,257.0,0.0,198.0
2,1937,BN,13.0,242.0,499.0,920.0,341.0,1110.0,0.0,1782.0,0.0,111.0,0.0,52.0,274.0,0.0,205.0
2,1938,W,13.0,242.0,509.0,849.0,348.0,1156.0,0.0,1773.0,0.0,103.0,0.0,53.0,290.0,0.0,212.0
2,1939,D,13.0,263.0,506.0,826.0,341.0,1194.0,0.0,1773.0,0.0,101.0,0.0,52.0,274.0,0.0,206.0
2,1940,AN,13.0,285.0,502.0,803.0,334.0,1231.0,0.0,1772.0,0.0,99.0,0.0,50.0,259.0,0.0,199.0
2,1941,W,13.0,306.0,497.0,782.0,327.0,1269.0,0.0,1770.0,0.0,99.0,0.0,48.0,245.0,0.0,192.0
2,1942,W,13.0,328.0,492.0,757.0,319.0,1306.0,0.0,1768.0,0.0,97.0,0.0,47.0,233.0,0.0,187.0
2,1943,W,13.0,351.0,488.0,735.0,313.0,1343.0,0.0,1767.0,0.0,97.0,0.0,45.0,217.0,0.0,179.0
2,1944,D,13.0,372.0,483.0,712.0,305.0,1380.0,0.0,1765.0,0.0,96.0,0.0,44.0,206.0,0.0,173.0
2,1945,BN,13.0,396.0,480.0,687.0,299.0,1418.0,1.0,1765.0,93.0,94.0,0.0,33.0,137.0,0.0,132.0
2,1946,BN,13.0,419.0,475.0,666.0,292.0,1456.0,1.0,1763.0,142.0,92.0,0.0,26.0,98.0,0.0,105.0
2,1947,D,13.0,441.0,473.0,645.0,285.0,1493.0,1.0,1763.0,189.0,91.0,0.0,19.0,62.0,0.0,74.0
2,1948,BN,13.0,462.0,468.0,622.0,279.0,1532.0,1.0,1761.0,236.0,91.0,0.0,10.0,31.0,0.0,42.0
2,1949,D,13.0,460.0,480.0,705.0,280.0,1459.0,2.0,1724.0,257.0,91.0,0.0,10.0,30.0,0.0,40.0
2,1950,BN,13.0,458.0,494.0,787.0,282.0,1387.0,2.0,1690.0,278.0,89.0,0.0,9.0,25.0,0.0,34.0
2,1951,AN,13.0,456.0,506.0,868.0,284.0,1315.0,3.0,1657.0,300.0,87.0,0.0,8.0,22.0,0.0,31.0
2,1952,W,13.0,454.0,521.0,951.0,286.0,1243.0,3.0,1623.0,321.0,87.0,0.0,6.0,17.0,0.0,24.0
2,1953,W,13.0,452.0,535.0,1032.0,288.0,1171.0,3.0,1591.0,343.0,85.0,0.0,5.0,12.0,0.0,18.0
2,1954,AN,13.0,450.0,547.0,1115.0,289.0,1098.0,4.0,1557.0,365.0,85.0,0.0,3.0,9.0,0.0,14.0
2,1955,D,13.0,450.0,562.0,1196.0,291.0,1026.0,4.0,1523.0,386.0,84.0,2.0,1.0,4.0,0.0,6.0
2,1956,W,13.0,433.0,562.0,1249.0,297.0,1007.0,4.0,1494.0,390.0,87.0,2.0,1.0,3.0,0.0,5.0
2,1957,AN,13.0,417.0,560.0,1300.0,303.0,990.0,3.0,1471.0,394.0,91.0,2.0,1.0,2.0,0.0,2.0
2,1958,W,13.0,402.0,558.0,1351.0,309.0,971.0,3.0,1446.0,398.0,96.0,2.0,0.0,0.0,0.0,0.0
2,1959,BN,13.0,385.0,556.0,1403.0,315.0,952.0,2.0,1421.0,402.0,99.0,0.0,0.0,0.0,0.0,0.0
2,1960,D,13.0,371.0,554.0,1453.0,319.0,933.0,2.0,1394.0,407.0,102.0,0.0,0.0,0.0,0.0,0.0
2,1961,D,13.0,348.0,548.0,1490.0,323.0,954.0,2.0,1356.0,408.0,106.0,0.0,0.0,0.0,0.0,0.0
2,1962,BN,14.0,350.0,549.0,1526.0,313.0,986.0,2.0,1295.0,403.0,110.0,0.0,0.0,0.0,0.0,0.0
2,1963,W,14.0,351.0,549.0,1560.0,302.0,1018.0,2.0,1239.0,399.0,114.0,0.0,0.0,0.0,0.0,0.0
2,1964,D,14.0,352.0,549.0,1593.0,292.0,1050.0,1.0,1182.0,396.0,116.0,2.0,0.0,0.0,0.0,0.0
2,1965,W,14.0,353.0,550.0,1626.0,281.0,1082.0,1.0,1124.0,392.0,120.0,5.0,0.0,0.0,0.0,0.0
2,1966,BN,15.0,353.0,548.0,1656.0,270.0,1112.0,1.0,1062.0,386.0,124.0,7.0,2.0,5.0,0.0,8.0
2,1967,W,15.0,353.0,548.0,1684.0,257.0,1141.0,1.0,1001.0,381.0,127.0,9.0,4.0,10.0,0.0,16.0
2,1968,BN,16.0,351.0,547.0,1712.0,245.0,1171.0,1.0,940.0,376.0,131.0,9.0,7.0,18.0,0.0,26.0
2,1969,W,16.0,351.0,547.0,1740.0,233.0,1200.0,1.0,879.0,371.0,132.0,11.0,9.0,23.0,0.0,34.0
2,1970,W,17.0,351.0,545.0,1769.0,222.0,1230.0,1.0,818.0,366.0,136.0,16.0,10.0,28.0,0.0,40.0
2,1971,W,18.0,351.0,543.0,1797.0,209.0,1259.0,1.0,756.0,361.0,139.0,23.0,12.0,33.0,0.0,47.0
2,1972,BN,19.0,351.0,542.0,1825.0,198.0,1259.0,1.0,695.0,355.0,143.0,34.0,16.0,48.0,0.0,64.0
2,1973,AN,19.0,351.0,540.0,1855.0,185.0,1288.0,1.0,634.0,350.0,146.0,47.0,17.0,49.0,0.0,66.0
2,1974,W,21.0,351.0,538.0,1890.0,174.0,1314.0,1.0,573.0,346.0,150.0,61.0,17.0,45.0,0.0,69.0
2,1975,W,22.0,333.0,506.0,2008.0,212.0,1255.0,1.0,494.0,336.0,150.0,61.0,21.0,62.0,0.0,89.0
2,1976,C,24.0,312.0,473.0,2123.0,250.0,1198.0,1.0,411.0,327.0,150.0,63.0,26.0,81.0,0.0,110.0
2,1977,C,25.0,337.0,564.0,1989.0,158.0,1362.0,0.0,370.0,392.0,150.0,63.0,17.0,47.0,0.0,74.0
2,1978,AN,26.0,304.0,463.0,2151.0,157.0,1324.0,0.0,429.0,392.0,148.0,65.0,12.0,28.0,0.0,50.0
2,1979,BN,26.0,302.0,434.0,2174.0,160.0,1295.0,1.0,406.0,378.0,148.0,70.0,19.0,54.0,0.0,83.0
2,1980,AN,26.0,326.0,449.0,2019.0,190.0,1156.0,1.0,412.0,359.0,153.0,72.0,41.0,163.0,0.0,179.0
2,1981,D,27.0,314.0,447.0,2024.0,196.0,1330.0,1.0,423.0,362.0,153.0,74.0,24.0,69.0,0.0,104.0
2,1982,W,28.0,298.0,430.0,2244.0,124.0,979.0,1.0,424.0,374.0,157.0,77.0,44.0,177.0,0.0,191.0
2,1983,W,29.0,285.0,444.0,1783.0,149.0,834.0,1.0,132.0,344.0,157.0,81.0,93.0,816.0,0.0,401.0
2,1984,W,30.0,271.0,482.0,2066.0,213.0,961.0,1.0,467.0,346.0,155.0,86.0,49.0,209.0,0.0,213.0
2,1985,D,30.0,261.0,509.0,1806.0,234.0,1063.0,1.0,472.0,336.0,157.0,92.0,58.0,280.0,0.0,250.0
2,1986,W,30.0,259.0,528.0,1473.0,201.0,1114.0,1.0,473.0,328.0,157.0,97.0,75.0,487.0,0.0,326.0
2,1987,D,31.0,257.0,571.0,1374.0,238.0,1120.0,0.0,480.0,311.0,158.0,101.0,76.0,501.0,0.0,331.0
2,1988,C,31.0,257.0,600.0,1337.0,259.0,1159.0,0.0,487.0,320.0,158.0,108.0,73.0,445.0,0.0,314.0
2,1989,D,31.0,248.0,598.0,1406.0,230.0,1353.0,0.0,489.0,366.0,164.0,115.0,55.0,254.0,0.0,239.0
2,1990,C,31.0,240.0,598.0,1559.0,223.0,1377.0,0.0,490.0,378.0,167.0,122.0,41.0,145.0,0.0,176.0
2,1991,C,32.0,240.0,598.0,1559.0,223.0,1377.0,0.0,490.0,378.0,167.0,122.0,41.0,144.0,0.0,176.0
2,1992,C,33.0,240.0,598.0,1559.0,223.0,1377.0,0.0,490.0,378.0,167.0,122.0,41.0,142.0,0.0,177.0
2,1993,AN,34.0,247.0,601.0,1571.0,243.0,1179.0,0.0,445.0,356.0,161.0,110.0,60.0,282.0,0.0,259.0
2,1994,C,36.0,240.0,598.0,1559.0,223.0,1377.0,0.0,490.0,378.0,167.0,122.0,41.0,138.0,0.0,178.0
2,1995,W,36.0,294.0,589.0,2374.0,88.0,473.0,0.0,602.0,403.0,160.0,160.0,42.0,144.0,0.0,183.0
2,1996,W,36.0,185.0,604.0,2334.0,42.0,677.0,0.0,497.0,423.0,152.0,275.0,38.0,120.0,0.0,166.0
2,1997,W,37.0,276.0,593.0,2496.0,39.0,494.0,0.0,428.0,391.0,148.0,350.0,36.0,106.0,0.0,155.0
2,1998,W,37.0,335.0,656.0,2329.0,29.0,347.0,0.0,495.0,432.0,138.0,395.0,41.0,135.0,0.0,179.0
2,1999,W,38.0,363.0,660.0,2255.0,39.0,544.0,0.0,479.0,392.0,149.0,378.0,31.0,83.0,0.0,135.0
2,2000,AN,38.0,325.0,606.0,2180.0,50.0,520.0,0.0,448.0,371.0,165.0,469.0,43.0,144.0,0.0,188.0
2,2001,D,39.0,286.0,666.0,2097.0,0.0,700.0,0.0,446.0,315.0,164.0,496.0,40.0,125.0,0.0,174.0
2,2002,D,39.0,286.0,666.0,2097.0,0.0,700.0,0.0,446.0,315.0,164.0,496.0,40.0,124.0,0.0,175.0
2,2003,AN,40.0,325.0,606.0,2180.0,50.0,520.0,0.0,448.0,371.0,165.0,469.0,44.0,141.0,0.0,189.0
2,2004,BN,45.0,0.0,2095.0,1074.0,0.0,141.0,0.0,678.0,504.0,0.0,166.0,57.0,638.0,0.0,146.0
2,2005,AN,45.0,0.0,2095.0,1074.0,0.0,141.0,0.0,678.0,504.0,0.0,166.0,57.0,638.0,0.0,146.0
2,2006,W,45.0,0.0,2095.0,1074.0,0.0,141.0,0.0,678.0,504.0,0.0,166.0,57.0,638.0,0.0,146.0
2,2007,D,45.0,0.0,2095.0,1074.0,0.0,141.0,0.0,678.0,504.0,0.0,166.0,57.0,638.0,0.0,146.0
2,2008,C,52.0,0.0,2078.0,997.0,0.0,249.0,0.0,678.0,504.0,0.0,166.0,57.0,614.0,0.0,147.0
2,2009,D,59.0,0.0,2061.0,921.0,0.0,358.0,0.0,678.0,504.0,0.0,166.0,57.0,591.0,0.0,149.0
2,2010,BN,59.0,0.0,2061.0,921.0,0.0,358.0,0.0,678.0,504.0,0.0,166.0,57.0,591.0,0.0,149.0
2,2011,W,59.0,0.0,2061.0,921.0,0.0,358.0,0.0,678.0,504.0,0.0,166.0,57.0,591.0,0.0,149.0
2,2012,BN,0.0,0.0,2128.0,875.0,0.0,6.0,70.0,262.0,863.0,0.0,167.0,61.0,959.0,0.0,154.0
2,2013,D,0.0,0.0,2128.0,875.0,0.0,6.0,70.0,262.0,863.0,0.0,167.0,61.0,959.0,0.0,154.0
2,2014,C,0.0,0.0,2128.0,875.0,0.0,6.0,70.0,262.0,863.0,0.0,167.0,61.0,959.0,0.0,154.0
2,2015,C,0.0,0.0,2128.0,875.0,0.0,6.0,70.0,262.0,863.0,0.0,167.0,61.0,959.0,0.0,154.0
2,2016,BN,2.0,0.0,2039.0,792.0,0.0,0.0,0.0,166.0,556.0,0.0,166.0,66.0,1604.0,0.0,154.0
2,2017,W,2.0,0.0,1821.0,1167.0,0.0,31.0,0.0,249.0,693.0,25.0,166.0,63.0,1169.0,0.0,159.0
