area_id,DATE,TYPE,UR,PA,AL,FI,SB,GR,RI,TR,TO,OR,VI,RV,NV,DGR,WS
1,1945,BN,13.00,347.00,420.00,601.00,262.00,1241.00,1.00,1545.00,82.00,82.00,0.00,22.00,92.00,0.00,89.00
1,1946,BN,13.00,366.00,415.00,583.00,255.00,1274.00,1.00,1543.00,124.00,81.00,0.00,16.00,60.00,0.00,64.00
1,1947,D,13.00,386.00,414.00,564.00,249.00,1306.00,1.00,1543.00,165.00,79.00,0.00,9.00,30.00,0.00,36.00
1,1948,BN,13.00,404.00,409.00,544.00,244.00,1341.00,1.00,1542.00,207.00,79.00,0.00,2.00,5.00,0.00,6.00
1,1949,D,13.00,402.00,420.00,617.00,245.00,1277.00,2.00,1509.00,225.00,79.00,0.00,1.00,3.00,0.00,4.00
1,1950,BN,13.00,400.00,432.00,689.00,247.00,1213.00,2.00,1479.00,243.00,78.00,0.00,0.00,0.00,0.00,0.00
1,1951,AN,13.00,398.00,442.00,759.00,248.00,1149.00,2.00,1448.00,262.00,76.00,0.00,0.00,0.00,0.00,0.00
1,1952,W,13.00,395.00,454.00,829.00,249.00,1083.00,3.00,1414.00,280.00,76.00,0.00,0.00,0.00,0.00,0.00
1,1953,W,13.00,393.00,465.00,898.00,250.00,1019.00,3.00,1383.00,298.00,74.00,0.00,0.00,0.00,0.00,0.00
1,1954,AN,13.00,390.00,475.00,968.00,251.00,953.00,3.00,1352.00,317.00,74.00,0.00,0.00,0.00,0.00,0.00
1,1955,D,13.00,389.00,487.00,1036.00,252.00,889.00,4.00,1319.00,335.00,72.00,2.00,0.00,0.00,0.00,0.00
1,1956,W,13.00,375.00,487.00,1081.00,257.00,872.00,3.00,1294.00,338.00,75.00,2.00,0.00,0.00,0.00,0.00
1,1957,AN,13.00,360.00,485.00,1124.00,262.00,856.00,3.00,1272.00,341.00,78.00,2.00,0.00,0.00,0.00,0.00
1,1958,W,13.00,347.00,482.00,1168.00,267.00,839.00,2.00,1249.00,344.00,83.00,2.00,0.00,0.00,0.00,0.00
1,1959,BN,13.00,333.00,481.00,1213.00,272.00,822.00,2.00,1228.00,347.00,86.00,0.00,0.00,0.00,0.00,0.00
1,1960,D,13.00,320.00,479.00,1256.00,276.00,806.00,2.00,1205.00,352.00,89.00,0.00,0.00,0.00,0.00,0.00
1,1961,D,13.00,301.00,474.00,1287.00,279.00,824.00,1.00,1172.00,352.00,92.00,0.00,0.00,0.00,0.00,0.00
1,1962,BN,13.00,302.00,474.00,1319.00,271.00,852.00,1.00,1119.00,348.00,95.00,0.00,0.00,0.00,0.00,0.00
1,1963,W,13.00,303.00,474.00,1348.00,261.00,880.00,1.00,1071.00,345.00,99.00,0.00,0.00,0.00,0.00,0.00
1,1964,D,14.00,304.00,474.00,1377.00,252.00,908.00,1.00,1021.00,342.00,100.00,2.00,0.00,0.00,0.00,0.00
1,1965,W,14.00,305.00,475.00,1405.00,243.00,935.00,1.00,972.00,339.00,104.00,4.00,0.00,0.00,0.00,0.00
1,1966,BN,14.00,306.00,475.00,1435.00,234.00,963.00,1.00,920.00,335.00,107.00,6.00,0.00,0.00,0.00,0.00
1,1967,W,15.00,307.00,476.00,1463.00,224.00,992.00,1.00,869.00,331.00,110.00,8.00,0.00,0.00,0.00,0.00
1,1968,BN,15.00,306.00,477.00,1493.00,214.00,1021.00,1.00,820.00,327.00,114.00,8.00,0.00,0.00,0.00,0.00
1,1969,W,16.00,307.00,478.00,1522.00,204.00,1049.00,1.00,769.00,325.00,116.00,10.00,0.00,0.00,0.00,0.00
1,1970,W,16.00,307.00,477.00,1548.00,194.00,1076.00,1.00,716.00,320.00,119.00,14.00,1.00,3.00,0.00,4.00
1,1971,W,17.00,307.00,475.00,1573.00,183.00,1102.00,1.00,661.00,316.00,122.00,20.00,2.00,7.00,0.00,10.00
1,1972,BN,18.00,307.00,474.00,1597.00,173.00,1102.00,1.00,608.00,311.00,125.00,30.00,6.00,19.00,0.00,25.00
1,1973,AN,19.00,307.00,472.00,1623.00,162.00,1127.00,1.00,555.00,306.00,128.00,41.00,7.00,20.00,0.00,27.00
1,1974,W,20.00,307.00,471.00,1654.00,153.00,1150.00,1.00,502.00,303.00,131.00,53.00,7.00,18.00,0.00,28.00
1,1975,W,21.00,291.00,442.00,1758.00,185.00,1099.00,1.00,432.00,294.00,131.00,53.00,11.00,32.00,0.00,46.00
1,1976,C,23.00,273.00,414.00,1858.00,219.00,1049.00,1.00,360.00,286.00,131.00,55.00,15.00,48.00,0.00,65.00
1,1977,C,24.00,295.00,493.00,1741.00,138.00,1192.00,0.00,324.00,343.00,131.00,55.00,7.00,20.00,0.00,32.00
1,1978,AN,24.00,266.00,405.00,1882.00,137.00,1159.00,0.00,376.00,343.00,129.00,57.00,2.00,5.00,0.00,9.00
1,1979,BN,25.00,264.00,379.00,1902.00,140.00,1133.00,1.00,355.00,331.00,129.00,61.00,9.00,26.00,0.00,40.00
1,1980,AN,25.00,286.00,393.00,1767.00,166.00,1012.00,1.00,361.00,314.00,134.00,63.00,30.00,117.00,0.00,128.00
1,1981,D,26.00,275.00,391.00,1771.00,171.00,1164.00,1.00,370.00,317.00,134.00,65.00,13.00,39.00,0.00,58.00
1,1982,W,27.00,260.00,376.00,1964.00,108.00,857.00,1.00,371.00,327.00,137.00,67.00,32.00,129.00,0.00,139.00
1,1983,W,28.00,250.00,388.00,1560.00,130.00,730.00,1.00,115.00,301.00,137.00,71.00,77.00,675.00,0.00,332.00
1,1984,W,29.00,237.00,421.00,1808.00,186.00,841.00,1.00,408.00,303.00,136.00,75.00,37.00,156.00,0.00,159.00
1,1985,D,29.00,228.00,445.00,1580.00,205.00,930.00,1.00,413.00,294.00,137.00,81.00,44.00,216.00,0.00,192.00
1,1986,W,29.00,226.00,462.00,1289.00,176.00,975.00,1.00,414.00,287.00,137.00,85.00,61.00,392.00,0.00,262.00
1,1987,D,29.00,225.00,499.00,1203.00,208.00,980.00,0.00,420.00,272.00,139.00,89.00,62.00,404.00,0.00,267.00
1,1988,C,30.00,225.00,525.00,1170.00,227.00,1014.00,0.00,426.00,280.00,139.00,95.00,58.00,356.00,0.00,251.00
1,1989,D,30.00,217.00,523.00,1230.00,201.00,1184.00,0.00,428.00,320.00,143.00,101.00,42.00,193.00,0.00,182.00
1,1990,C,30.00,210.00,523.00,1364.00,195.00,1205.00,0.00,429.00,331.00,146.00,107.00,29.00,102.00,0.00,124.00
1,1991,C,31.00,210.00,523.00,1364.00,195.00,1205.00,0.00,429.00,331.00,146.00,107.00,29.00,101.00,0.00,124.00
1,1992,C,32.00,210.00,523.00,1364.00,195.00,1205.00,0.00,429.00,331.00,146.00,107.00,29.00,99.00,0.00,124.00
1,1993,AN,33.00,216.00,526.00,1375.00,213.00,1032.00,0.00,389.00,312.00,141.00,97.00,46.00,217.00,0.00,199.00
1,1994,C,34.00,210.00,523.00,1364.00,195.00,1205.00,0.00,429.00,331.00,146.00,107.00,29.00,97.00,0.00,125.00
1,1995,W,35.00,257.00,516.00,2077.00,77.00,414.00,0.00,527.00,353.00,140.00,140.00,30.00,101.00,0.00,129.00
1,1996,W,35.00,162.00,528.00,2043.00,37.00,592.00,0.00,435.00,370.00,133.00,241.00,26.00,82.00,0.00,113.00
1,1997,W,35.00,241.00,519.00,2184.00,34.00,432.00,0.00,375.00,342.00,129.00,307.00,24.00,70.00,0.00,103.00
1,1998,W,36.00,293.00,574.00,2038.00,26.00,303.00,0.00,433.00,378.00,121.00,345.00,29.00,94.00,0.00,125.00
1,1999,W,36.00,318.00,578.00,1973.00,34.00,476.00,0.00,420.00,343.00,131.00,331.00,20.00,52.00,0.00,84.00
1,2000,AN,37.00,284.00,531.00,1908.00,44.00,455.00,0.00,392.00,325.00,145.00,411.00,31.00,102.00,0.00,133.00
1,2001,D,37.00,251.00,583.00,1835.00,0.00,612.00,0.00,390.00,275.00,144.00,434.00,28.00,86.00,0.00,120.00
1,2002,D,38.00,251.00,583.00,1835.00,0.00,612.00,0.00,390.00,275.00,144.00,434.00,28.00,85.00,0.00,120.00
1,2003,AN,38.00,284.00,531.00,1908.00,44.00,455.00,0.00,392.00,325.00,145.00,411.00,31.00,100.00,0.00,133.00
1,2004,BN,63.00,8.00,1696.00,490.00,54.00,308.00,0.00,324.00,848.00,176.00,146.00,41.00,699.00,0.00,71.00
1,2005,AN,63.00,8.00,1696.00,490.00,54.00,308.00,0.00,324.00,848.00,176.00,146.00,41.00,699.00,0.00,71.00
1,2006,W,63.00,8.00,1696.00,490.00,54.00,308.00,0.00,324.00,848.00,176.00,146.00,41.00,699.00,0.00,71.00
1,2007,D,63.00,8.00,1696.00,490.00,54.00,308.00,0.00,324.00,848.00,176.00,146.00,41.00,699.00,0.00,71.00
1,2008,C,63.00,8.00,1597.00,575.00,27.00,310.00,0.00,324.00,899.00,176.00,147.00,41.00,619.00,0.00,71.00
1,2009,D,64.00,8.00,1498.00,660.00,0.00,312.00,0.00,324.00,950.00,176.00,148.00,42.00,539.00,0.00,71.00
1,2010,BN,64.00,8.00,1498.00,660.00,0.00,312.00,0.00,324.00,950.00,176.00,148.00,42.00,539.00,0.00,71.00
1,2011,W,64.00,8.00,1498.00,660.00,0.00,312.00,0.00,324.00,950.00,176.00,148.00,42.00,539.00,0.00,71.00
1,2012,BN,0.00,127.00,1731.00,32.00,0.00,0.00,0.00,194.00,1055.00,287.00,172.00,66.00,1079.00,0.00,50.00
1,2013,D,0.00,127.00,1731.00,32.00,0.00,0.00,0.00,194.00,1055.00,287.00,172.00,66.00,1079.00,0.00,50.00
1,2014,C,0.00,127.00,1731.00,32.00,0.00,0.00,0.00,194.00,1055.00,287.00,172.00,66.00,1079.00,0.00,50.00
1,2015,C,0.00,127.00,1731.00,32.00,0.00,0.00,0.00,194.00,1055.00,287.00,172.00,66.00,1079.00,0.00,50.00
1,2016,BN,1.00,387.00,1322.00,55.00,0.00,50.00,0.00,77.00,715.00,297.00,172.00,63.00,1596.00,0.00,56.00
1,2017,W,1.00,625.00,1181.00,66.00,0.00,0.00,0.00,483.00,681.00,301.00,65.00,67.00,1263.00,0.00,59.00
1,2018,C,1.00,625.00,1181.00,66.00,0.00,0.00,0.00,483.00,681.00,301.00,65.00,67.00,1263.00,0.00,59.00
1,2019,BN,1.00,625.00,1181.00,66.00,0.00,0.00,0.00,483.00,681.00,301.00,65.00,67.00,1263.00,0.00,59.00
1,2020,BN,1.00,625.00,1181.00,66.00,0.00,0.00,0.00,483.00,681.00,301.00,65.00,67.00,1263.00,0.00,59.00
1,2021,C,1.00,625.00,1181.00,66.00,0.00,0.00,0.00,483.00,681.00,301.00,65.00,67.00,1263.00,0.00,59.00
1,2022,BN,1.00,625.00,1181.00,66.00,0.00,0.00,0.00,483.00,681.00,301.00,65.00,67.00,1263.00,0.00,59.00
1,2023,BN,1.00,625.00,1181.00,66.00,0.00,0.00,0.00,483.00,681.00,301.00,65.00,67.00,1263.00,0.00,59.00
1,2024,W,1.00,625.00,1181.00,66.00,0.00,0.00,0.00,483.00,681.00,301.00,65.00,67.00,1263.00,0.00,59.00
2,1922,AN,13.00,86.00,442.00,1223.00,168.00,1005.00,0.00,1876.00,0.00,259.00,0.00,48.00,239.00,0.00,189.00
2,1923,BN,13.00,103.00,440.00,1237.00,182.00,942.00,0.00,1667.00,0.00,270.00,0.00,62.00,384.00,0.00,248.00
2,1924,C,13.00,21.00,506.00,1068.00,206.00,1190.00,0.00,1525.00,0.00,268.00,0.00,66.00,425.00,0.00,262.00
2,1925,D,13.00,103.00,423.00,1031.00,161.00,1086.00,0.00,1501.00,0.00,212.00,0.00,80.00,622.00,0.00,316.00
2,1926,D,13.00,82.00,425.00,1267.00,76.00,995.00,0.00,1601.00,0.00,294.00,0.00,68.00,456.00,0.00,272.00
2,1927,W,13.00,53.00,428.00,1249.00,140.00,976.00,0.00,1537.00,0.00,285.00,0.00,72.00,508.00,0.00,287.00
2,1928,AN,13.00,123.00,437.00,1318.00,142.00,927.00,0.00,1650.00,0.00,261.00,0.00,61.00,372.00,0.00,244.00
2,1929,C,13.00,53.00,442.00,1224.00,207.00,980.00,0.00,1770.00,0.00,247.00,0.00,57.00,327.00,0.00,227.00
2,1930,D,13.00,150.00,439.00,1400.00,232.00,939.00,0.00,1929.00,0.00,240.00,0.00,24.00,87.00,0.00,95.00
2,1931,C,13.00,248.00,439.00,1341.00,298.00,838.00,0.00,1829.00,0.00,179.00,0.00,39.00,171.00,0.00,154.00
2,1932,D,13.00,248.00,447.00,1270.00,304.00,884.00,0.00,1821.00,0.00,169.00,0.00,41.00,188.00,0.00,163.00
2,1933,C,13.00,246.00,458.00,1200.00,311.00,929.00,0.00,1814.00,0.00,157.00,0.00,43.00,206.00,0.00,173.00
2,1934,C,13.00,246.00,468.00,1129.00,318.00,973.00,0.00,1805.00,0.00,146.00,0.00,46.00,222.00,0.00,181.00
2,1935,BN,13.00,244.00,476.00,1059.00,325.00,1018.00,0.00,1797.00,0.00,134.00,0.00,48.00,242.00,0.00,191.00
2,1936,BN,13.00,244.00,488.00,988.00,333.00,1066.00,0.00,1789.00,0.00,122.00,0.00,50.00,257.00,0.00,198.00
2,1937,BN,13.00,242.00,499.00,920.00,341.00,1110.00,0.00,1782.00,0.00,111.00,0.00,52.00,274.00,0.00,205.00
2,1938,W,13.00,242.00,509.00,849.00,348.00,1156.00,0.00,1773.00,0.00,103.00,0.00,53.00,290.00,0.00,212.00
2,1939,D,13.00,263.00,506.00,826.00,341.00,1194.00,0.00,1773.00,0.00,101.00,0.00,52.00,274.00,0.00,206.00
2,1940,AN,13.00,285.00,502.00,803.00,334.00,1231.00,0.00,1772.00,0.00,99.00,0.00,50.00,259.00,0.00,199.00
2,1941,W,13.00,306.00,497.00,782.00,327.00,1269.00,0.00,1770.00,0.00,99.00,0.00,48.00,245.00,0.00,192.00
2,1942,W,13.00,328.00,492.00,757.00,319.00,1306.00,0.00,1768.00,0.00,97.00,0.00,47.00,233.00,0.00,187.00
2,1943,W,13.00,351.00,488.00,735.00,313.00,1343.00,0.00,1767.00,0.00,97.00,0.00,45.00,217.00,0.00,179.00
2,1944,D,13.00,372.00,483.00,712.00,305.00,1380.00,0.00,1765.00,0.00,96.00,0.00,44.00,206.00,0.00,173.00
2,1945,BN,13.00,396.00,480.00,687.00,299.00,1418.00,1.00,1765.00,93.00,94.00,0.00,33.00,137.00,0.00,132.00
2,1946,BN,13.00,419.00,475.00,666.00,292.00,1456.00,1.00,1763.00,142.00,92.00,0.00,26.00,98.00,0.00,105.00
2,1947,D,13.00,441.00,473.00,645.00,285.00,1493.00,1.00,1763.00,189.00,91.00,0.00,19.00,62.00,0.00,74.00
2,1948,BN,13.00,462.00,468.00,622.00,279.00,1532.00,1.00,1761.00,236.00,91.00,0.00,10.00,31.00,0.00,42.00
2,1949,D,13.00,460.00,480.00,705.00,280.00,1459.00,2.00,1724.00,257.00,91.00,0.00,10.00,30.00,0.00,40.00
2,1950,BN,13.00,458.00,494.00,787.00,282.00,1387.00,2.00,1690.00,278.00,89.00,0.00,9.00,25.00,0.00,34.00
2,1951,AN,13.00,456.00,506.00,868.00,284.00,1315.00,3.00,1657.00,300.00,87.00,0.00,8.00,22.00,0.00,31.00
2,1952,W,13.00,454.00,521.00,951.00,286.00,1243.00,3.00,1623.00,321.00,87.00,0.00,6.00,17.00,0.00,24.00
2,1953,W,13.00,452.00,535.00,1032.00,288.00,1171.00,3.00,1591.00,343.00,85.00,0.00,5.00,12.00,0.00,18.00
2,1954,AN,13.00,450.00,547.00,1115.00,289.00,1098.00,4.00,1557.00,365.00,85.00,0.00,3.00,9.00,0.00,14.00
2,1955,D,13.00,450.00,562.00,1196.00,291.00,1026.00,4.00,1523.00,386.00,84.00,2.00,1.00,4.00,0.00,6.00
2,1956,W,13.00,433.00,562.00,1249.00,297.00,1007.00,4.00,1494.00,390.00,87.00,2.00,1.00,3.00,0.00,5.00
2,1957,AN,13.00,417.00,560.00,1300.00,303.00,990.00,3.00,1471.00,394.00,91.00,2.00,1.00,2.00,0.00,2.00
2,1958,W,13.00,402.00,558.00,1351.00,309.00,971.00,3.00,1446.00,398.00,96.00,2.00,0.00,0.00,0.00,0.00
2,1959,BN,13.00,385.00,556.00,1403.00,315.00,952.00,2.00,1421.00,402.00,99.00,0.00,0.00,0.00,0.00,0.00
2,1960,D,13.00,371.00,554.00,1453.00,319.00,933.00,2.00,1394.00,407.00,102.00,0.00,0.00,0.00,0.00,0.00
2,1961,D,13.00,348.00,548.00,1490.00,323.00,954.00,2.00,1356.00,408.00,106.00,0.00,0.00,0.00,0.00,0.00
2,1962,BN,14.00,350.00,549.00,1526.00,313.00,986.00,2.00,1295.00,403.00,110.00,0.00,0.00,0.00,0.00,0.00
2,1963,W,14.00,351.00,549.00,1560.00,302.00,1018.00,2.00,1239.00,399.00,114.00,0.00,0.00,0.00,0.00,0.00
2,1964,D,14.00,352.00,549.00,1593.00,292.00,1050.00,1.00,1182.00,396.00,116.00,2.00,0.00,0.00,0.00,0.00
2,1965,W,14.00,353.00,550.00,1626.00,281.00,1082.00,1.00,1124.00,392.00,120.00,5.00,0.00,0.00,0.00,0.00
2,1966,BN,15.00,353.00,548.00,1656.00,270.00,1112.00,1.00,1062.00,386.00,124.00,7.00,2.00,5.00,0.00,8.00
2,1967,W,15.00,353.00,548.00,1684.00,257.00,1141.00,1.00,1001.00,381.00,127.00,9.00,4.00,10.00,0.00,16.00
2,1968,BN,16.00,351.00,547.00,1712.00,245.00,1171.00,1.00,940.00,376.00,131.00,9.00,7.00,18.00,0.00,26.00
2,1969,W,16.00,351.00,547.00,1740.00,233.00,1200.00,1.00,879.00,371.00,132.00,11.00,9.00,23.00,0.00,34.00
2,1970,W,17.00,351.00,545.00,1769.00,222.00,1230.00,1.00,818.00,366.00,136.00,16.00,10.00,28.00,0.00,40.00
2,1971,W,18.00,351.00,543.00,1797.00,209.00,1259.00,1.00,756.00,361.00,139.00,23.00,12.00,33.00,0.00,47.00
2,1972,BN,19.00,351.00,542.00,1825.00,198.00,1259.00,1.00,695.00,355.00,143.00,34.00,16.00,48.00,0.00,64.00
2,1973,AN,19.00,351.00,540.00,1855.00,185.00,1288.00,1.00,634.00,350.00,146.00,47.00,17.00,49.00,0.00,66.00
2,1974,W,21.00,351.00,538.00,1890.00,174.00,1314.00,1.00,573.00,346.00,150.00,61.00,17.00,45.00,0.00,69.00
2,1975,W,22.00,333.00,506.00,2008.00,212.00,1255.00,1.00,494.00,336.00,150.00,61.00,21.00,62.00,0.00,89.00
2,1976,C,24.00,312.00,473.00,2123.00,250.00,1198.00,1.00,411.00,327.00,150.00,63.00,26.00,81.00,0.00,110.00
2,1977,C,25.00,337.00,564.00,1989.00,158.00,1362.00,0.00,370.00,392.00,150.00,63.00,17.00,47.00,0.00,74.00
2,1978,AN,26.00,304.00,463.00,2151.00,157.00,1324.00,0.00,429.00,392.00,148.00,65.00,12.00,28.00,0.00,50.00
2,1979,BN,26.00,302.00,434.00,2174.00,160.00,1295.00,1.00,406.00,378.00,148.00,70.00,19.00,54.00,0.00,83.00
2,1980,AN,26.00,326.00,449.00,2019.00,190.00,1156.00,1.00,412.00,359.00,153.00,72.00,41.00,163.00,0.00,179.00
2,1981,D,27.00,314.00,447.00,2024.00,196.00,1330.00,1.00,423.00,362.00,153.00,74.00,24.00,69.00,0.00,104.00
2,1982,W,28.00,298.00,430.00,2244.00,124.00,979.00,1.00,424.00,374.00,157.00,77.00,44.00,177.00,0.00,191.00
2,1983,W,29.00,285.00,444.00,1783.00,149.00,834.00,1.00,132.00,344.00,157.00,81.00,93.00,816.00,0.00,401.00
2,1984,W,30.00,271.00,482.00,2066.00,213.00,961.00,1.00,467.00,346.00,155.00,86.00,49.00,209.00,0.00,213.00
2,1985,D,30.00,261.00,509.00,1806.00,234.00,1063.00,1.00,472.00,336.00,157.00,92.00,58.00,280.00,0.00,250.00
2,1986,W,30.00,259.00,528.00,1473.00,201.00,1114.00,1.00,473.00,328.00,157.00,97.00,75.00,487.00,0.00,326.00
2,1987,D,31.00,257.00,571.00,1374.00,238.00,1120.00,0.00,480.00,311.00,158.00,101.00,76.00,501.00,0.00,331.00
2,1988,C,31.00,257.00,600.00,1337.00,259.00,1159.00,0.00,487.00,320.00,158.00,108.00,73.00,445.00,0.00,314.00
2,1989,D,31.00,248.00,598.00,1406.00,230.00,1353.00,0.00,489.00,366.00,164.00,115.00,55.00,254.00,0.00,239.00
2,1990,C,31.00,240.00,598.00,1559.00,223.00,1377.00,0.00,490.00,378.00,167.00,122.00,41.00,145.00,0.00,176.00
2,1991,C,32.00,240.00,598.00,1559.00,223.00,1377.00,0.00,490.00,378.00,167.00,122.00,41.00,144.00,0.00,176.00
2,1992,C,33.00,240.00,598.00,1559.00,223.00,1377.00,0.00,490.00,378.00,167.00,122.00,41.00,142.00,0.00,177.00
2,1993,AN,34.00,247.00,601.00,1571.00,243.00,1179.00,0.00,445.00,356.00,161.00,110.00,60.00,282.00,0.00,259.00
2,1994,C,36.00,240.00,598.00,1559.00,223.00,1377.00,0.00,490.00,378.00,167.00,122.00,41.00,138.00,0.00,178.00
2,1995,W,36.00,294.00,589.00,2374.00,88.00,473.00,0.00,602.00,403.00,160.00,160.00,42.00,144.00,0.00,183.00
2,1996,W,36.00,185.00,604.00,2334.00,42.00,677.00,0.00,497.00,423.00,152.00,275.00,38.00,120.00,0.00,166.00
2,1997,W,37.00,276.00,593.00,2496.00,39.00,494.00,0.00,428.00,391.00,148.00,350.00,36.00,106.00,0.00,155.00
2,1998,W,37.00,335.00,656.00,2329.00,29.00,347.00,0.00,495.00,432.00,138.00,395.00,41.00,135.00,0.00,179.00
2,1999,W,38.00,363.00,660.00,2255.00,39.00,544.00,0.00,479.00,392.00,149.00,378.00,31.00,83.00,0.00,135.00
2,2000,AN,38.00,325.00,606.00,2180.00,50.00,520.00,0.00,448.00,371.00,165.00,469.00,43.00,144.00,0.00,188.00
2,2001,D,39.00,286.00,666.00,2097.00,0.00,700.00,0.00,446.00,315.00,164.00,496.00,40.00,125.00,0.00,174.00
2,2002,D,39.00,286.00,666.00,2097.00,0.00,700.00,0.00,446.00,315.00,164.00,496.00,40.00,124.00,0.00,175.00
2,2003,AN,40.00,325.00,606.00,2180.00,50.00,520.00,0.00,448.00,371.00,165.00,469.00,44.00,141.00,0.00,189.00
2,2004,BN,45.00,0.00,2095.00,1074.00,0.00,141.00,0.00,678.00,504.00,0.00,166.00,57.00,638.00,0.00,146.00
2,2005,AN,45.00,0.00,2095.00,1074.00,0.00,141.00,0.00,678.00,504.00,0.00,166.00,57.00,638.00,0.00,146.00
2,2006,W,45.00,0.00,2095.00,1074.00,0.00,141.00,0.00,678.00,504.00,0.00,166.00,57.00,638.00,0.00,146.00
2,2007,D,45.00,0.00,2095.00,1074.00,0.00,141.00,0.00,678.00,504.00,0.00,166.00,57.00,638.00,0.00,146.00
2,2008,C,52.00,0.00,2078.00,997.00,0.00,249.00,0.00,678.00,504.00,0.00,166.00,57.00,614.00,0.00,147.00
2,2009,D,59.00,0.00,2061.00,921.00,0.00,358.00,0.00,678.00,504.00,0.00,166.00,57.00,591.00,0.00,149.00
2,2010,BN,59.00,0.00,2061.00,921.00,0.00,358.00,0.00,678.00,504.00,0.00,166.00,57.00,591.00,0.00,149.00
2,2011,W,59.00,0.00,2061.00,921.00,0.00,358.00,0.00,678.00,504.00,0.00,166.00,57.00,591.00,0.00,149.00
2,2012,BN,0.00,0.00,2128.00,875.00,0.00,6.00,70.00,262.00,863.00,0.00,167.00,61.00,959.00,0.00,154.00
2,2013,D,0.00,0.00,2128.00,875.00,0.00,6.00,70.00,262.00,863.00,0.00,167.00,61.00,959.00,0.00,154.00
2,2014,C,0.00,0.00,2128.00,875.00,0.00,6.00,70.00,262.00,863.00,0.00,167.00,61.00,959.00,0.00,154.00
2,2015,C,0.00,0.00,2128.00,875.00,0.00,6.00,70.00,262.00,863.00,0.00,167.00,61.00,959.00,0.00,154.00
2,2016,BN,2.00,0.00,2039.00,792.00,0.00,0.00,0.00,166.00,556.00,0.00,166.00,66.00,1604.00,0.00,154.00
2,2017,W,2.00,0.00,1821.00,1167.00,0.00,31.00,0.00,249.00,693.00,25.00,166.00,63.00,1169.00,0.00,159.00
2,2018,C,2.00,0.00,1821.00,1167.00,0.00,31.00,0.00,249.00,693.00,25.00,166.00,63.00,1169.00,0.00,159.00
